Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2018-06-20,21,3.25,3.27,3.03,3.25,1.77,2.04,3.41,3.48,3.51,2.73,2.25,1.66,3.14,2.88,3.61,2.97,1.94,1.85,2.37,3.75,,3.32,2.97,3.48,2.27,3.05,3.04,3.44,4.25,1.79,2.19,3.07,2.50,2.79,2.85,3.76,2.95,2.34,,3.44,1.96
2018-06-20,20,3.28,3.08,2.88,3.21,1.82,2.04,3.38,3.57,3.47,2.58,2.30,1.58,2.95,2.75,3.59,2.89,2.06,1.85,2.30,3.87,,3.20,2.89,3.30,2.21,2.94,2.81,3.28,4.01,1.78,2.36,3.02,2.67,2.85,2.83,3.69,2.83,2.19,1.84,3.41,2.07
2018-06-20,19,3.14,2.87,2.72,3.02,1.84,2.02,3.21,3.55,3.67,2.49,2.21,1.49,2.77,2.48,3.38,2.74,2.10,1.89,2.12,3.87,,3.15,2.74,3.04,2.18,2.64,2.46,3.10,3.68,1.79,2.42,2.96,2.73,2.89,2.80,3.51,2.54,2.07,1.86,3.46,2.07
2018-06-20,18,2.75,2.66,2.66,2.75,1.84,2.03,2.88,3.31,3.72,2.54,2.07,1.44,2.57,2.24,2.96,2.58,2.11,2.00,1.91,3.72,,2.91,2.58,2.72,2.11,2.41,2.12,2.86,3.15,1.77,2.44,2.81,2.72,2.98,2.81,3.17,2.38,1.92,1.88,3.31,2.06
2018-06-20,17,2.31,2.50,2.80,2.55,1.83,2.04,2.52,3.02,3.65,2.63,1.96,1.39,2.42,2.04,2.79,2.39,2.05,2.13,1.75,3.47,,2.78,2.39,2.37,1.96,2.41,1.96,2.75,2.57,1.68,2.39,2.61,2.62,3.47,2.81,2.89,2.13,1.77,1.81,3.15,1.97
2018-06-20,16,1.94,2.37,2.74,2.48,1.91,1.90,2.37,2.73,3.17,2.67,1.86,1.32,2.35,1.99,2.68,2.29,1.95,2.33,1.67,3.23,,2.48,2.29,2.17,1.80,2.57,,2.66,2.15,1.57,2.23,2.49,2.46,3.41,2.61,2.68,1.94,1.60,1.55,2.79,1.87
2018-06-20,15,2.04,2.24,2.50,2.51,2.03,1.49,2.26,2.68,3.01,2.71,1.81,1.30,2.39,1.99,2.60,2.17,1.77,2.43,1.59,2.98,2.05,2.55,2.11,2.12,1.59,2.62,,2.51,1.98,1.39,2.12,2.28,2.21,3.21,2.32,2.51,1.81,1.40,1.24,2.75,1.76
2018-06-20,14,2.23,2.12,2.24,2.42,1.78,1.01,2.27,2.55,2.96,2.68,1.76,1.24,2.43,2.15,2.42,2.05,1.62,2.33,1.49,2.76,1.95,2.44,2.00,2.15,1.41,2.55,,2.45,2.01,1.20,1.95,2.27,1.96,2.53,1.90,2.41,1.72,1.33,1.00,2.65,1.65
2018-06-20,13,2.25,1.99,2.18,2.31,1.45,1.00,2.25,2.56,3.21,2.56,1.69,1.22,2.35,2.20,2.22,1.98,1.52,1.85,1.41,2.48,1.87,2.42,1.93,2.01,1.24,2.36,,2.35,2.06,1.00,1.74,2.18,1.92,2.50,1.60,2.28,1.74,1.17,1.00,2.73,1.50
2018-06-20,12,1.95,1.88,2.09,2.19,1.11,1.00,2.27,2.60,3.12,2.32,1.59,1.14,2.22,2.21,2.19,2.04,1.51,1.35,1.46,2.19,2.04,2.42,2.04,1.79,1.16,2.00,1.16,2.13,1.99,1.00,1.49,2.16,1.96,2.35,1.35,2.13,1.81,1.12,1.00,2.71,1.32
2018-06-20,11,1.55,1.82,1.93,2.26,1.16,1.00,2.24,2.60,2.89,2.08,1.63,1.13,2.08,2.25,2.15,2.09,1.56,1.06,1.54,1.93,2.23,2.48,2.16,1.64,1.15,1.52,1.00,1.93,1.85,1.00,1.35,2.01,1.99,2.23,1.29,1.96,1.87,1.18,1.00,2.65,1.23
2018-06-20,10,1.33,1.77,1.77,2.38,1.19,1.00,2.19,2.57,2.67,2.02,1.69,1.06,2.04,2.28,2.15,2.17,1.63,1.00,1.56,1.95,2.38,2.64,2.28,1.62,1.19,1.20,1.00,1.79,1.61,1.10,1.33,1.94,1.97,2.14,1.35,1.87,1.81,1.55,1.00,2.63,1.22
2018-06-20,09,1.33,1.80,1.83,2.43,1.27,1.00,2.20,2.43,2.60,2.02,1.76,1.09,2.20,2.29,2.08,2.27,1.68,1.00,1.51,2.29,2.47,2.55,2.37,1.62,1.25,1.14,1.00,1.98,1.65,1.29,1.48,1.93,1.96,2.26,1.41,2.00,1.74,1.90,1.00,2.53,1.42
2018-06-20,08,1.42,1.85,1.97,2.40,1.35,1.00,2.39,2.36,2.73,2.11,1.64,1.14,2.38,2.19,2.10,2.37,1.69,1.19,1.52,2.81,2.43,2.70,2.40,1.63,1.35,1.42,1.00,2.47,1.78,1.41,1.65,1.96,1.96,2.42,1.47,2.29,1.71,1.99,1.00,2.60,1.50
2018-06-20,07,1.46,2.07,2.19,2.53,1.52,1.00,2.72,2.40,2.76,2.23,1.68,1.24,2.45,2.12,2.36,2.38,1.69,1.39,1.54,3.17,2.34,2.85,2.36,1.62,1.46,1.96,1.05,2.88,2.14,1.39,1.91,1.98,1.98,2.61,1.46,2.64,1.72,1.96,1.00,2.67,1.59
2018-06-20,06,1.48,2.43,2.60,2.80,1.65,1.00,3.03,2.59,2.82,2.47,1.62,1.37,2.45,2.07,2.80,2.33,1.70,1.67,1.64,3.32,2.19,3.00,2.26,1.60,1.60,2.32,1.39,3.09,2.59,1.36,2.11,2.02,1.99,2.89,1.48,2.95,1.73,1.99,1.04,2.80,1.68
2018-06-20,05,1.51,2.78,2.96,2.90,1.76,1.08,3.15,2.82,2.88,2.68,1.63,1.50,2.55,2.07,3.03,2.39,1.72,1.77,1.76,3.34,2.26,2.93,2.32,1.57,1.73,2.44,1.52,2.98,3.03,1.41,2.23,2.16,2.01,3.11,1.51,3.09,1.78,2.20,1.07,2.88,1.81
2018-06-20,04,1.67,3.01,3.26,2.87,,1.24,3.12,2.97,2.94,2.83,1.67,1.70,2.69,2.07,3.05,2.60,1.77,1.84,1.88,3.46,2.39,2.88,2.50,1.70,1.86,2.34,1.70,2.92,3.30,1.51,2.29,2.31,2.11,3.28,1.69,3.18,1.83,2.28,1.15,2.93,1.92
2018-06-20,03,1.81,3.11,3.37,2.71,,1.46,3.04,3.21,3.02,2.87,1.79,1.81,2.80,2.20,2.89,2.86,1.86,1.80,1.85,3.51,2.62,2.88,2.74,2.02,1.95,2.42,,2.83,3.38,1.61,2.19,2.43,2.20,3.23,1.90,3.15,1.92,2.29,1.37,3.04,2.01
2018-06-20,02,1.91,3.30,3.43,2.71,2.26,1.72,3.01,3.38,3.12,2.81,1.96,1.95,2.85,2.28,2.81,3.02,2.02,1.79,1.72,3.56,2.78,2.92,2.90,2.47,2.02,2.57,,2.79,3.51,1.68,2.08,2.50,2.24,3.10,2.04,3.17,2.00,2.16,1.65,3.14,1.99
2018-06-20,01,1.97,3.43,3.43,2.68,2.23,1.96,2.98,3.67,3.29,2.65,1.99,1.92,2.95,2.40,2.78,2.96,2.15,1.84,1.75,3.37,2.79,2.90,2.87,2.77,2.01,2.66,,2.73,3.39,1.72,1.98,2.71,2.14,2.82,2.04,3.07,2.07,2.10,1.92,3.29,1.96
2018-06-20,00,2.08,3.39,3.35,2.62,2.13,2.10,2.87,3.82,3.49,2.51,2.06,1.88,3.02,2.39,2.76,2.85,2.23,1.88,1.82,3.38,2.69,2.83,2.77,2.82,2.02,2.73,2.37,2.67,3.32,1.72,1.99,2.89,2.05,2.63,2.08,3.03,2.09,2.05,2.04,3.38,1.95
2018-06-19,23,2.20,3.26,3.29,2.48,2.10,2.16,2.74,3.95,3.49,2.69,2.10,1.79,2.96,2.33,2.84,2.72,2.24,1.90,1.92,3.28,2.54,2.98,2.63,2.66,2.01,2.71,2.28,2.60,3.23,1.70,2.15,2.96,2.07,2.46,2.14,2.99,2.06,2.06,2.08,3.47,1.96
2018-06-19,22,2.34,3.14,3.28,2.30,1.96,2.15,2.59,3.80,3.37,2.87,2.14,1.76,2.77,2.22,2.84,2.65,2.25,1.90,2.07,3.23,2.46,3.18,2.55,2.51,2.01,2.58,2.28,2.49,3.50,1.68,2.23,2.71,2.13,2.65,2.10,3.01,2.05,2.07,2.06,3.45,2.00
2018-06-19,21,2.42,3.12,3.14,2.12,1.87,2.13,2.49,3.44,3.15,2.98,2.21,1.74,2.57,2.05,2.86,2.56,2.26,1.92,2.19,3.16,2.50,3.26,2.53,2.43,2.03,2.39,2.30,2.43,3.58,1.68,2.14,2.48,2.17,2.91,1.91,3.01,2.09,2.11,2.02,3.29,2.04
2018-06-19,20,2.38,3.07,2.94,2.02,1.89,2.11,2.34,3.06,2.99,2.81,2.20,1.74,2.46,2.08,2.99,2.46,2.21,1.93,2.29,3.23,2.49,3.05,2.47,2.37,2.03,2.16,2.31,2.30,3.53,1.75,1.99,2.29,2.11,2.85,1.73,3.01,2.15,2.14,1.99,3.03,2.09
2018-06-19,19,2.24,2.96,2.66,1.96,1.93,2.11,2.07,2.78,,2.66,2.14,1.72,2.37,2.18,3.07,2.28,2.15,2.01,2.23,3.17,2.48,2.65,2.38,2.32,2.03,1.94,2.27,2.25,3.17,1.82,1.89,2.14,2.09,2.46,1.66,2.92,2.14,2.13,1.99,2.71,2.11
2018-06-19,18,2.04,2.74,2.39,1.95,1.86,2.10,1.80,2.63,,2.44,1.98,1.75,2.35,2.25,2.96,2.04,2.15,2.13,2.11,3.13,2.23,2.41,2.14,2.36,2.01,1.75,2.23,2.15,2.89,1.87,1.83,1.98,2.02,2.00,1.67,2.78,2.10,2.07,1.95,2.52,2.11
2018-06-19,17,1.92,2.45,2.10,1.88,1.62,2.06,1.57,2.45,1.99,2.22,1.88,1.76,2.15,2.12,2.58,1.81,2.14,2.15,1.90,2.83,2.04,2.21,1.92,2.34,1.98,1.60,,2.06,2.57,1.84,1.71,1.76,1.91,1.82,1.63,2.51,2.02,1.99,1.90,2.22,2.06
2018-06-19,16,1.85,2.14,1.85,1.77,1.50,2.03,1.45,2.29,1.95,1.96,1.77,1.72,1.96,1.88,2.13,1.69,2.14,1.99,1.70,2.35,1.79,2.02,1.74,2.21,1.95,1.50,,1.86,2.23,1.82,1.58,1.59,1.78,1.66,1.53,2.14,1.91,1.88,1.83,2.08,1.99
2018-06-19,15,1.77,1.81,1.62,1.68,1.37,1.99,1.35,2.08,1.86,1.77,1.66,1.67,1.68,1.66,1.78,1.64,1.98,1.69,1.46,2.14,1.75,1.79,1.69,1.90,1.92,1.40,,1.57,1.87,1.75,1.37,1.40,1.68,1.54,1.39,1.84,1.77,1.73,1.78,1.91,1.87
2018-06-19,14,1.63,1.59,1.52,1.61,1.25,1.92,1.29,1.93,1.78,1.66,1.55,1.58,1.53,1.49,1.65,1.62,1.79,1.34,1.22,1.76,1.71,1.61,1.66,1.54,1.87,1.29,,1.34,1.60,1.67,1.19,1.33,1.65,1.45,1.26,1.59,1.60,1.51,1.76,1.77,1.74
2018-06-19,13,1.44,1.46,1.35,1.56,1.11,1.83,1.31,1.81,1.74,1.65,1.46,1.38,1.48,1.41,1.72,1.60,1.56,1.04,1.05,1.57,1.73,1.67,1.67,1.26,1.64,1.28,,1.25,1.44,1.55,1.09,1.32,1.60,1.43,1.16,1.50,1.43,1.32,1.71,1.74,1.58
2018-06-19,12,1.26,1.48,1.30,1.54,1.11,1.71,1.34,1.77,1.65,1.64,1.38,1.12,1.45,1.40,1.77,1.56,1.42,1.00,1.00,1.48,1.69,1.68,1.62,1.12,1.34,1.36,,1.25,1.38,1.50,1.24,1.36,1.51,1.34,1.20,1.47,1.31,1.16,1.67,1.70,1.49
2018-06-19,11,1.14,1.52,1.26,1.50,1.22,1.52,1.36,1.74,1.55,1.74,1.32,1.00,1.50,1.42,1.75,,1.39,1.00,1.00,1.51,1.62,1.67,1.62,1.10,1.10,1.39,,1.25,1.39,1.45,1.38,1.37,1.42,1.29,1.32,1.47,1.28,1.12,1.63,1.65,1.43
2018-06-19,10,1.10,1.58,1.46,1.50,1.36,1.29,1.37,1.72,1.46,1.82,1.23,1.11,1.51,1.47,1.68,,1.42,1.10,1.02,1.59,1.50,1.53,1.50,1.12,1.07,1.39,,1.22,1.45,1.29,1.45,1.41,1.41,1.30,1.55,1.48,1.31,1.12,1.67,1.57,1.40
2018-06-19,09,1.06,1.59,1.60,1.51,1.49,1.00,1.42,1.76,1.49,1.90,1.21,1.30,1.58,1.52,1.67,,1.47,1.23,1.05,1.64,1.48,1.45,1.48,1.17,1.15,1.38,,1.24,1.48,1.05,1.38,1.42,1.47,1.36,1.63,1.51,1.40,1.23,1.66,1.56,1.31
2018-06-19,08,1.07,1.60,1.75,1.58,1.69,1.00,1.53,1.83,1.60,1.91,1.28,1.37,1.66,1.46,1.72,,1.49,1.45,1.14,1.71,1.55,1.47,1.55,1.26,1.24,1.52,,1.28,1.53,1.00,1.24,1.52,1.62,1.49,1.67,1.56,1.52,1.42,1.57,1.63,1.29
2018-06-19,07,1.08,1.63,1.82,1.69,1.84,1.00,1.62,1.98,1.75,1.96,1.40,1.34,1.72,1.52,1.74,,1.50,1.76,1.19,1.77,1.73,1.64,1.73,1.35,1.33,1.73,,1.36,1.64,1.00,1.10,1.63,1.83,1.57,1.66,1.63,1.69,1.56,1.45,1.79,1.27
2018-06-19,06,1.17,1.71,1.91,1.91,1.95,1.00,1.73,2.16,1.90,2.08,1.49,1.30,1.85,1.53,1.81,,1.50,1.99,1.36,1.92,1.86,1.82,1.86,1.43,1.42,1.89,,1.54,1.84,1.00,1.17,1.81,2.07,1.74,1.73,1.77,1.78,1.61,1.41,1.96,1.33
2018-06-19,05,1.29,1.88,1.97,2.04,1.99,1.00,1.84,2.30,2.02,2.20,1.49,1.24,2.02,1.70,1.93,,1.48,2.10,1.38,2.07,1.92,1.96,1.92,1.57,1.54,2.01,,1.73,2.07,1.00,1.59,2.02,2.20,1.82,1.78,1.95,1.79,1.59,1.52,2.10,1.39
2018-06-19,04,1.55,2.05,1.94,2.08,1.97,1.24,1.97,2.32,2.02,2.21,1.55,1.30,2.18,1.70,2.09,2.53,1.55,2.01,1.47,2.22,2.26,1.95,2.40,1.72,1.74,2.06,,2.00,2.29,1.07,1.82,2.19,2.30,1.91,1.81,2.15,1.79,1.61,1.71,2.10,1.44
2018-06-19,03,1.91,2.11,1.94,2.05,1.99,1.43,2.02,2.28,2.04,2.22,1.68,1.44,2.23,1.79,2.19,2.84,1.63,1.94,1.60,2.25,2.80,1.92,2.82,1.92,1.91,2.20,,2.11,2.43,1.22,1.78,2.30,2.33,1.90,1.96,2.24,1.86,1.64,1.88,2.08,1.46
2018-06-19,02,2.05,2.11,1.96,2.12,2.05,1.49,2.04,2.37,2.11,2.20,1.90,1.64,2.21,1.84,2.22,3.32,1.78,1.93,1.77,2.49,3.26,1.95,3.29,2.01,1.98,2.30,1.78,2.23,2.52,1.30,1.52,2.33,2.35,1.88,2.17,2.36,2.15,1.68,1.91,2.14,1.54
2018-06-19,01,2.01,2.10,2.11,2.34,2.03,1.68,2.06,2.53,2.20,2.28,2.19,1.71,2.25,1.99,2.28,3.66,1.97,1.99,1.93,2.66,3.40,2.03,3.53,2.06,2.01,2.41,1.85,2.32,2.63,1.36,1.45,2.26,2.31,1.86,2.63,2.47,2.51,,1.90,2.25,1.75
2018-06-19,00,1.87,2.18,2.25,2.54,1.92,1.85,2.19,2.71,2.28,2.40,2.40,1.65,2.28,2.66,2.37,3.79,2.22,2.05,2.00,2.81,3.32,2.12,3.56,2.08,2.19,2.46,1.84,2.42,2.77,1.48,1.48,2.29,2.28,1.88,3.16,2.59,2.88,,1.87,2.37,1.98
2018-06-18,23,2.07,2.17,2.32,2.66,2.05,2.04,2.26,2.81,2.41,2.61,2.93,1.56,2.36,3.55,2.41,3.98,2.27,1.99,2.09,2.65,3.42,2.17,3.70,2.15,2.48,2.52,1.89,2.46,2.88,1.67,1.58,2.28,2.43,1.99,3.65,2.60,2.96,,1.94,2.46,2.20
2018-06-18,22,2.24,2.19,2.34,2.81,2.47,2.09,2.32,3.02,2.56,2.84,3.35,1.49,2.48,4.50,2.45,3.92,2.01,1.93,2.19,2.85,3.53,2.33,3.72,2.25,2.64,2.47,2.00,2.50,2.94,1.88,1.70,2.38,2.76,2.17,3.66,2.68,2.99,,2.00,2.64,2.33
2018-06-18,21,2.46,2.22,2.43,2.87,3.02,2.24,2.32,3.09,2.67,2.96,3.60,1.56,2.59,4.86,2.53,3.87,1.65,1.82,2.38,3.00,3.65,2.45,3.76,2.35,2.64,2.43,2.09,2.62,3.05,2.03,1.71,2.45,3.15,2.35,3.53,2.80,3.40,,2.03,2.74,2.46
2018-06-18,20,2.54,2.38,2.53,3.01,3.30,2.42,2.40,3.22,2.75,2.95,3.40,1.71,2.68,5.05,2.75,3.65,1.50,1.80,2.37,3.18,3.61,2.56,3.63,2.46,2.75,2.82,2.03,2.81,3.25,2.13,1.73,2.62,3.36,2.45,3.50,3.00,4.09,,2.12,2.84,2.50
2018-06-18,19,2.75,2.58,2.95,3.11,3.48,2.64,2.59,3.47,3.15,3.25,3.15,1.93,2.96,5.02,2.98,3.65,1.64,1.74,2.39,3.01,3.57,2.77,3.61,2.58,3.28,3.34,1.86,2.86,3.49,2.28,1.89,2.83,3.39,2.69,3.72,3.08,4.66,3.54,2.20,3.13,2.67
2018-06-18,18,,2.86,3.37,3.50,3.66,2.74,2.85,3.84,3.58,3.63,3.01,2.11,3.27,4.85,3.18,3.73,1.83,1.70,2.57,3.18,3.59,3.06,3.66,2.59,3.39,3.76,1.99,3.05,3.61,2.45,2.12,3.03,3.37,2.93,3.87,3.26,4.70,4.54,2.30,3.49,2.75
2018-06-18,17,,3.08,3.74,3.81,3.79,2.79,3.07,3.99,3.81,3.89,2.92,2.30,3.55,4.39,3.35,3.84,2.00,1.66,2.78,3.38,3.67,,3.76,2.70,3.60,3.65,2.34,3.16,3.71,2.69,2.18,3.22,3.40,3.21,3.90,3.40,4.41,4.76,2.25,3.88,2.92
2018-06-18,16,,3.23,3.65,3.92,3.72,2.77,3.19,3.84,3.67,3.69,2.93,2.47,3.52,3.95,3.43,3.82,2.11,1.72,2.98,3.58,3.71,,3.76,2.85,3.64,3.45,2.90,3.34,3.71,2.89,1.99,3.32,3.42,3.23,3.70,3.52,3.99,4.59,2.03,3.73,3.09
2018-06-18,15,,3.28,3.40,3.76,3.45,2.74,3.23,3.64,3.47,3.41,2.93,2.60,3.45,3.65,3.53,3.68,2.24,1.70,2.96,3.77,3.59,2.78,3.63,3.04,3.64,3.37,3.18,3.42,3.80,2.98,1.85,3.36,3.42,3.17,3.39,3.63,3.54,4.24,1.73,3.29,3.32
2018-06-18,14,,3.32,3.23,3.70,3.17,2.65,3.29,3.57,3.43,3.21,2.97,2.64,3.39,3.57,3.69,3.47,2.41,1.55,2.94,3.92,3.46,2.68,3.46,3.15,3.63,3.36,3.21,3.62,3.89,3.04,1.82,3.33,3.35,3.08,3.02,3.78,3.15,3.87,1.57,3.23,3.48
2018-06-18,13,,3.42,3.28,3.76,3.03,2.32,3.34,3.57,3.48,3.09,2.98,2.68,3.42,3.60,3.91,3.27,2.56,1.24,2.99,4.05,3.29,2.71,3.28,3.25,3.80,3.33,,3.86,4.02,3.06,1.96,3.33,3.30,3.06,2.81,3.96,2.92,3.71,1.57,3.25,3.49
2018-06-18,12,3.52,3.63,3.41,3.84,3.08,2.06,3.45,3.58,3.58,3.09,3.13,2.69,3.54,3.74,3.96,3.14,2.76,1.00,3.16,3.97,3.26,2.83,3.20,3.47,4.10,3.30,,3.94,4.07,3.19,2.06,3.41,3.23,3.14,2.73,3.98,2.85,3.70,1.69,3.33,3.46
2018-06-18,11,3.58,3.79,3.57,3.91,3.17,1.90,3.53,3.66,3.62,3.18,3.23,2.77,3.69,3.94,3.88,3.13,2.81,1.00,3.23,3.90,3.28,2.94,3.21,3.71,4.40,3.25,,3.89,4.03,3.39,2.14,3.54,3.32,3.26,2.77,3.92,2.99,3.79,1.95,3.40,3.49
2018-06-18,10,3.58,3.83,3.72,3.94,3.21,2.06,3.64,3.77,3.61,3.33,3.30,2.88,3.84,4.21,3.87,3.17,2.87,1.00,3.33,3.85,3.35,3.04,3.26,3.89,4.56,3.23,,3.83,4.03,3.65,2.05,3.73,3.50,3.40,2.88,3.89,3.30,3.86,1.99,3.47,3.57
2018-06-18,09,3.63,3.80,3.80,3.97,3.16,2.27,3.71,3.92,3.65,3.52,3.21,3.13,3.97,4.41,4.02,3.23,2.98,1.00,3.45,3.83,3.38,3.12,3.30,3.95,4.35,3.18,,3.84,4.11,3.74,1.98,3.82,3.87,3.53,3.01,3.95,3.60,3.88,2.11,3.56,3.71
2018-06-18,08,3.74,3.77,3.85,3.97,3.13,2.69,3.80,3.99,3.77,3.74,3.13,3.32,3.99,4.59,4.06,3.44,3.22,1.00,3.62,3.85,3.43,3.23,3.44,4.00,4.14,3.39,,3.89,4.23,3.63,1.96,3.84,4.10,3.64,3.17,4.01,3.77,3.99,1.72,3.66,3.77
2018-06-18,07,3.88,3.81,3.85,3.96,3.19,2.94,3.86,4.02,3.93,3.94,3.08,3.42,4.01,4.63,4.04,3.65,3.45,1.00,3.91,3.93,3.85,3.37,3.75,4.03,3.93,3.67,,3.94,4.32,3.60,2.11,3.82,4.36,3.70,3.35,4.06,3.79,3.99,1.76,3.77,3.76
2018-06-18,06,4.00,3.85,3.94,3.98,3.35,3.03,3.94,4.00,4.03,4.05,3.19,3.34,4.03,4.61,4.01,3.90,3.58,1.07,4.25,4.00,4.09,3.42,4.00,4.10,4.07,3.92,,3.97,4.38,3.65,2.24,3.86,4.63,3.77,3.56,4.09,3.80,3.99,1.95,3.82,3.69
2018-06-18,05,4.04,3.90,4.00,3.94,3.56,2.75,4.00,3.99,4.06,4.06,3.33,3.32,4.14,4.49,4.03,3.93,3.60,1.34,4.72,4.06,4.34,3.41,4.13,4.23,4.25,3.88,,4.00,4.42,3.53,2.38,3.98,5.20,3.83,3.87,4.13,3.84,3.84,2.32,3.82,3.59
2018-06-18,04,4.07,3.99,4.06,3.97,3.88,2.51,4.07,3.99,4.03,4.05,3.46,3.33,4.22,4.40,4.12,4.02,3.55,1.59,5.17,4.12,4.30,3.38,4.16,4.39,4.41,3.78,,4.03,4.56,3.40,2.98,4.11,5.53,3.89,4.24,4.21,3.90,3.93,2.20,3.80,3.59
2018-06-18,03,4.18,4.16,4.07,4.09,4.26,2.23,4.19,4.05,4.07,3.99,3.53,3.21,4.31,4.36,4.20,4.17,3.46,2.02,5.48,4.15,4.54,3.40,4.35,4.59,4.30,3.70,4.09,4.11,4.79,3.34,3.41,4.24,5.73,3.98,4.48,4.31,4.00,4.11,2.22,3.84,3.62
2018-06-18,02,4.33,4.29,4.12,4.29,4.78,2.21,4.31,4.12,4.14,4.01,3.72,3.03,4.44,4.43,4.29,4.50,3.46,2.30,6.67,4.20,4.78,3.48,4.64,4.69,4.17,3.66,4.16,4.15,5.04,3.59,3.55,4.40,5.66,4.15,4.53,4.42,4.04,4.51,2.24,3.91,3.74
2018-06-18,01,4.35,4.43,4.23,4.60,5.32,2.35,4.45,4.24,4.26,4.07,3.99,2.84,4.65,4.56,4.23,4.83,3.53,2.59,6.55,4.26,4.98,3.61,4.90,4.83,4.34,3.65,4.24,4.18,5.13,3.70,3.10,4.55,5.88,4.35,4.44,4.45,4.07,4.83,2.27,4.04,3.81
2018-06-18,00,4.14,4.39,4.42,4.84,5.64,2.62,4.50,4.43,4.45,4.19,4.21,2.74,4.82,4.68,4.16,5.06,3.56,2.64,4.87,4.38,5.06,3.73,5.06,4.98,4.76,3.64,4.09,4.13,5.23,3.69,2.68,4.68,6.08,4.45,4.41,4.48,4.12,4.92,2.36,4.20,3.92
2018-06-17,23,4.04,4.20,4.57,4.97,6.91,2.77,4.46,4.56,4.62,4.33,4.26,2.68,4.87,4.76,4.08,5.05,3.46,2.54,4.66,4.50,4.93,3.82,4.99,5.21,5.01,3.68,4.00,4.11,5.30,3.60,2.44,4.62,6.30,4.45,4.43,4.50,4.17,4.68,2.49,4.33,3.99
2018-06-17,22,3.84,3.94,4.61,4.86,6.79,2.90,4.28,4.59,4.69,4.45,4.21,2.64,4.78,4.76,4.11,4.83,3.35,2.28,4.53,4.62,4.73,3.85,4.78,6.50,4.96,3.73,3.89,4.12,5.45,3.50,2.16,4.57,6.79,4.36,4.49,4.57,4.16,4.47,2.59,4.37,3.99
2018-06-17,21,3.74,3.81,4.54,4.64,6.91,3.11,4.02,4.46,4.57,4.48,4.11,2.64,4.66,4.74,4.09,4.60,3.29,1.87,,4.68,4.56,3.85,4.58,4.47,4.80,3.74,3.91,4.16,6.61,3.40,2.08,4.52,6.73,4.26,4.52,4.62,4.04,4.55,2.72,4.29,3.98
2018-06-17,20,3.56,3.85,4.44,4.65,6.50,3.29,3.89,4.32,4.42,4.39,4.00,2.57,4.59,4.72,4.21,4.55,3.19,1.47,4.46,4.65,4.67,3.83,4.61,4.06,4.71,3.74,3.95,4.31,6.85,3.42,2.12,4.59,5.67,4.11,4.36,4.72,3.98,4.69,2.77,4.19,3.94
2018-06-17,19,3.66,3.88,4.32,4.98,4.70,3.42,3.97,4.23,4.31,4.25,3.86,2.51,4.71,4.63,4.23,4.81,3.05,1.20,4.31,4.69,4.92,3.74,4.86,4.16,4.46,3.76,4.05,4.36,6.85,3.53,2.20,4.70,5.41,4.04,4.15,4.72,3.87,4.74,2.84,4.09,3.82
2018-06-17,18,3.83,3.89,4.22,5.37,4.21,3.39,4.09,4.20,4.23,4.15,3.71,2.56,4.83,4.49,4.21,5.04,2.78,1.16,4.09,4.70,4.97,3.66,5.00,4.43,4.21,3.73,4.12,4.42,7.02,3.65,2.18,4.69,5.03,4.10,3.97,4.65,3.72,4.65,2.56,4.03,3.61
2018-06-17,17,3.92,3.95,4.12,5.49,3.77,3.32,4.10,4.31,4.14,3.99,3.51,2.72,4.78,4.32,4.03,4.92,2.62,1.26,3.87,4.82,4.76,3.54,4.84,4.36,3.89,3.67,3.99,4.28,4.82,3.64,1.97,4.67,4.63,4.12,3.83,4.49,3.51,4.26,2.23,4.00,3.29
2018-06-17,16,3.71,3.88,3.98,5.33,3.36,3.15,3.91,4.26,4.02,3.94,3.19,2.89,4.41,4.22,3.80,4.33,2.45,1.42,3.49,4.81,4.15,3.52,4.24,4.25,3.64,3.53,3.61,4.14,4.52,3.41,1.84,4.28,4.42,4.06,3.60,4.31,3.33,3.78,1.81,3.93,3.05
2018-06-17,15,3.41,3.65,3.78,4.65,3.07,2.75,3.70,4.05,3.88,3.88,3.01,2.92,3.99,4.06,3.59,3.53,2.42,1.59,3.39,4.71,3.58,3.31,3.56,3.79,3.37,3.32,3.16,3.91,4.25,3.04,1.86,3.85,4.50,3.82,3.26,4.11,3.17,3.21,1.46,3.75,2.69
2018-06-17,14,3.06,3.44,3.27,3.96,2.78,1.98,3.34,3.76,3.72,3.63,2.51,2.88,3.59,3.42,3.33,2.97,2.48,1.72,3.21,4.33,3.16,2.77,3.07,3.37,3.19,3.02,2.90,3.73,3.80,2.68,2.04,3.06,4.34,3.34,2.94,3.79,3.00,2.86,1.05,3.42,2.32
